theme_id,need_theme_l1,need_theme_l2,issue_count,affected_models,app_count,phone400_count,avg_severity,avg_sentiment,priority_score,sample_quotes
723aebcd07667b23,交付体验,交付流程体验,23,LS8:11|LS6:6|LS9:3|L6:2,0,23,1.0,0.217,3.22,满意度回访-交付 整体打分：4 用户反馈内容： 用户给各项手续办理顺畅程度打3分，表示当天车子升级等了好几个小时，体验不太好，坐席致歉并记录，用户接受并表示无需反馈 | 用户表示交付仪式一般，没什么仪式感，坐席询问不满意的点，用户描述交付流程手续太多，太麻烦了，坐席致歉记录，争取后续优化，用户接受 | 用户表示工作人员没有带自己体验零重力座椅的功能和使用方法，不需要坐席介绍
734672acc8105830,智舱体验,音响分区控制,19,LS9:6|LS6:5|LS8:4|L7:1|L6:1,14,5,1.0,-0.053,2.72,音响eq调节去掉了，车辆本身声音品质，跟自己的bo音响质感差很多，建议恢复相关功能 | 满意度回访-交付 客户打分：/ 客户反馈内容： 1）用户建议把车辆的BO音响做为重要的宣传点，客服记录，用户认可，不需要反馈 | 建议锁车音效时间长一点别的车都是6秒 咱这个3秒
28d7d1b66c7286f6,外观设计,内饰材质与气味,7,LS8:3|L6:1|LS6:1|LS9:1,4,3,1.286,0.286,2.65,用户表示车辆AB柱上的绒布材质易被安全带刮伤，仅开12天已出现明显泛白的情况，用户正考虑购买布套覆盖，希望厂家改进内饰材质。用户需反馈，辛苦 | LS8交付回访反馈 客户打分：已评 问题反馈： 用户表示车门侧边放东西的储物格没有包皮子，坐席记录建议后续作为参考，用户认可无需反馈 | 车辆的carlog很实用，摄像的素材质量功能期待可以优化比如分辨率的选择或者其他参数，针对一些特殊行业比如摄影师行业或者其他行业，其实是有实际应用需求的，解决了车辆拍摄的需求，算未来智能汽车上非常好的一个卖点和优点
fbbe54875dfa7bc5,车辆品质,雨刮策略与灵敏度,19,LS6:14|LS8:3|LS9:2,18,1,1.0,0.0,2.63,用户反馈雨刮器控制开关设置在左手边，操作时需要同时转动和拨动，使用起来很不方便。 | 自动雨刮在灵敏度四档的情况下，中小雨基本不启动，只有大雨才行。希望后期能得到优化。 | 雨刷器都是先刷再喷水，很伤玻璃，下次升级要优化喷水逻辑，先喷水再刷雨刷，或者加一个单独喷水的逻辑
e395f1e5214cdd8b,智舱体验,主题屏保一致性,22,LS6:10|LS8:4|L6:3|LS9:3|L7:1,19,3,1.0,-0.273,2.59,满意度回访-交付 客户打分：/ 客户反馈内容： 1）用户建议可以把车辆的功能可以定期推送车辆的功能和主题等，可以增加与客户之前的互动，客服记录，用户认可，不需要反馈 | 用户描述：用户表示没有自定义屏保很单调 用户建议：建议尽快开放上架自定义屏保场景及主题。 | 智己ls9车机界面的UI设计像个200元的老人机。仪表主题更是丑到不能再丑，一共三个很丑的主题，居然2个还要收费。高级不是吹出来的，细节把控就是零跑和五菱的水平。这份建议肯定石沉大海，但总需要人发声的。细节决定成败，我会不会推荐又或者会不会再购，完全是你们自己决定的。
7da015e66cb40dbd,车辆品质,方向盘设计优化,9,LS9:3|LS6:3|LS8:2|L6:1,8,1,1.222,-0.111,2.52,智己l6 2025款式 max版本 汽车方向盘下护罩设计不合理 已将方向盘和座椅调整至最极限 身高超过180cm以上极度不友好 踩踏左右调整时右腿膝盖碰撞下护罩 极度影响安全 已咨询官方无法修改下护罩的肥胖设计 定制化修改设计组装影响车辆质保 特斯拉方向盘下护罩趋于扁平化 | Ls8的方向盘建议电动控制，有自动调节功能 | 强烈建议给予LS9半幅方向盘车主能换新款LS8那种超广角视野全幅柔感瞬热方向盘。
ee52bc72f0645eac,智舱体验,HUD显示范围,10,LS8:5|LS9:4|L6:1,10,0,1.2,-0.1,2.5,能否将左右转向时的后视图像移至HUD上，这样圆形方向盘就不会遮挡视线了 | 抬头显示内容应该加上时间显示，开车看时间太不方便。 | 建议抬头显示HUD中，自动驻车auto hold绿色H显示颜色较浅，容易看不清楚，建议修改一下，让H显示更加清洗（对比白色的显示，太不清楚了）。第二张图片基本就看不见。
f424961eab20d243,车辆品质,底盘护板与线束保护,8,LS8:4|LS9:1,5,3,1.25,0.0,2.5,智己ls8底盘护板太脆弱，特别是线束护板那边，已经多位车友反馈过水坑水的冲击力导致线束护板损坏进而破坏了线束插头引发安全问题 | 用户反馈刚提车十天，车辆底盘护板在市区行驶时脱落，去4S店检查发现掉了四五个螺丝。用户希望厂家后续提升出厂品质把控。 | 用户建议厂家推出车辆保养服务或底盘护板，并指出LS8三电机后部裸露在外，建议增加护板。
0e90382cf6d81656,车辆品质,车门异响问题,10,LS6:3|LS9:2|L6:2|LS8:2|LS7:1,2,8,1.2,0.1,2.48,车辆转向异响 | 满意度回访-交付 客户打分：/ 客户反馈内容： 1）用户表示车辆在行驶的时候，音响声音大点的话，副驾车门会有异响，故障时间：5.12号上午九点半，客服建议进店检测，用户表示在使用一段时间看一下，无需反馈 | LS9交付回访反馈 客户打分：已评 问题反馈： 1）用户表示主驾驶车门存在异响，门店给拆了后发现卡扣松了粘了胶带后好点了，用户表示先观察看看，坐席记录无需反馈
7902cab65fe8a916,服务体验,维保取送服务,15,LS6:6|LS8:2|LS9:2|L6:2|LS7:1|L7:1,1,14,1.0,0.6,2.2,满意度回访- 随手评 客户打分：1 客户反馈内容： 1）用户表示app不显示保养提醒，但是现在问题已经解决，没有不满和建议，坐席记录，无需反馈 | LS8交付回访反馈 客户打分：已评 问题反馈： 1）用户表示购车建议赠送一次或者两次的保养，坐席告知针对建议后续作为参考，用户认可无需反馈 | 满意度回访-售后 用户打分：/ 用户反馈内容： 1）用户希望售后可以提供取送车服务，客服告知需要单独在商城购买，用户认可，以建议的形式记录，用户表示不需要反馈。
8c00654217a647ca,智驾体验,智驾合规与交通规则,5,LS6:3|LS8:2,4,1,1.4,0.2,2.08,现在的新交规要求变道前提前2-3秒打转向灯，可是我的智己LS6在智驾时候总是开始变道了才打转向灯，建议尽快改进并升级 | 用户反馈，车机升级之后，出现多次，领航辅助闯红灯，闯黄灯，已经过了停车线，用户认可领航辅助逻辑不合理，要求尽快升级版本优化。 | 十字路口有两个右转车道，其中左边车道为直行、左传和右转车道；右边车道为右转车道，在绿灯情况下，选择两个车道通行影响不大，但是红灯的情况下，应该优先选右边车道。该建议原因是开NOA时，多次红灯时，在右边车道无通行阻力的情况下，多次选左边车道
6d5f41f931f769f9,智舱体验,空调控制优化,15,LS6:6|LS9:5|L6:2|LS8:2,10,5,1.0,0.2,2.06,满意度回访-交付 客户打分：/ 客户反馈内容： 1）用户表示车辆有些小瑕疵，自己空调调节风向的拨片坏了，还要到门店去维修拆车，还是希望这个问题能注意一下，客服安抚，用户认可，不需要反馈 | 马上夏天了，希望可以添加一个 高温保护功能，车内温度超过多少度，会自动开启空调来降温。冬天车内温度低于多少度会自动开启空调恒温。 | 强烈建议 车主给授权人 基础授权的情况下让授权人在app上看不到车辆 开锁 开窗 蓝牙空调等信息 可以给车主增加隐藏 隐私功能 要不电车 信息透明化极其不自由
432729b04cdb24f2,交付体验,配件交付延迟,14,LS8:9|LS9:2|LS6:2|L6:1,1,13,1.0,0.214,1.87,用户认为车还没提走还没开都没开就换了配件，体验非常不好，用户表示前车盖也很难打开，多个人都操作过了 | 用户表示提车后订购的脚踏板等配件迟迟未发货，车子是四月二十几号购买的，四月底已上报订单，截至5月6日仍未收到，询问4S店后被告知厂家未发货，但希望厂家能一次性将填表所需配件发齐、避免跑多趟 | LS8-交付回访反馈 整体打分：已评 其他评论： 用户表示销售人员承诺赠送的脚垫因为没货一直没给到自己，坐席致歉，用户表示与工作人员无关，就是希望脚垫生产的产能提高一点，坐席记录，用户表示无需反馈
bad30745e5b97237,服务体验,商城体验,13,LS8:6|LS6:3|L6:2,6,7,1.0,0.154,1.85,用户表示之前试驾兑换的小熊挂件和杯子已兑换了20天左右，至今一直显示待发货，坐席查询后表示小熊挂件预计45个工作日发货，建议用户耐心等待，用户接受 | 用户反馈智己APP商城上的配件及兑换物品发货效率太慢，例如兑换一个杯子需要45个工作日，电动踏板至少需要一周以上，希望厂家提升发货效率。 | 用户希望厂家能随车配备屏幕保护膜。客服以建议的形式记录，用户表示不需要反馈
f9f6b395fe28d7fd,补能,充电管理与预约,12,LS6:5|LS8:3|L6:2|LS9:1|LS7:1,9,3,1.0,0.167,1.85,用户提出快充前预热工单，希望后续针对充电预热功能希望可设置更多场景。已感谢建议 | 用户反馈快充前加热功能，是否可有单独的开关，不随导航设置开启 有时候知晓的站点，不会开启导航，这样冬季充电会影响到充电功率了，希望可有单独开关 | 希望在app中的充电订单可以合并开票
00448432a2cd4745,服务体验,门店覆盖与试驾体验,8,LS8:3|LS9:2|LS7:1,2,6,1.0,0.875,1.7,满意度回访-交付 客户打分：5 客户反馈内容： 1）用户表示太原的售后门店太少，这样非常不方便，也可以和其他品牌设立一个服务中心，这样也可以节省费用，客服安抚，用户认可，不需要反馈 | 用户反映广州售后网点少，希望尽快建立更多网点，坐席以建议形式记录，用户不认可需要反馈 | 满意度回访-交付 客户打分：已评 客户反馈内容： 用户希望在全国多设立售后服务点，越多越好 用户反馈需要跟进处理，辛苦老师处理
58c6652319e0eac7,账号与权益,账号换绑与登录,10,LS6:6|LS8:2|LS9:1|L6:1,4,6,1.0,-0.5,1.67,用户反馈之前有切换车主账号，设置了手势密码，但只能修改，不能删除，用户觉得不合理，要求作为产品建议反馈，后续可以删除手势密码。 | 满意度回访-交付 客户打分：5 客户反馈内容：用户对提车当天的各项手续办理顺畅程度和提车当天的车辆状态不满意，原因是提车当天车机系统由于版本低，车机系统账号登录不了，且售后升级系统师傅不专业，跑了四次弄了九个小时才弄好，感觉特别影响提车体验，安抚致歉，用户表示现在已经弄好了，不需要反馈 | 用户描述：华为纯血鸿蒙手机无法绑定第三方账号中的微信。 用户建议：反馈华为方通过软件优化改善。
39dc3c43582db2db,车辆品质,空气悬架与底盘体验,8,L6:3|LS8:2|LS6:2|LS9:1,5,3,1.0,-0.25,1.39,空气悬架高度不能精准调节，只有挡位能调，建议优化 | 用户表示希望车子以后出一个可以调节避震器弹簧软硬的功能，坐席记录建议，用户接受，无需反馈 | 建议智己L6空悬版本，最低行驶姿态高度可以再降低，尤其后悬架可以降低到轻松载物的高度！
3e7b44fae60ae109,智舱体验,HiCar体验与管理,8,LS6:6|LS9:1|L6:1,5,3,1.0,0.125,1.28,满意度回访 客户打分： 客户反馈内容： 1）用户未对一次解决车辆问题进行回答，提出对车辆的建议，表示车机和手机通过蓝牙连接之后，无法在车机手动输入电话号码，客服安抚，用户认可，不需要反馈 | 感应雨刷不好用，前挡玻璃已经全是水了还不刮，低档速度又太快，建议把感应改成固定吧，给几个低档刮速 | 这个say hi ，打完招呼后，卡在动画页面，不能继续，需要关闭后台才可以。手机也清理过这个内存，也卸载重新安装，都不可以。建议后台修复一下。
3c79612f609753a6,智舱体验,无麦K歌与模拟声浪,8,LS6:5|L6:2|LS9:1,7,1,1.0,-0.125,1.15,麦克风跟其他品牌不适配，建议优化 | 新款车具备K歌功能，建议对24年之前的老款LS6等型号车完善K歌功能 | 希望在车里有K歌，无麦K歌。
ad53df30c4b6a4e0,内容生态,音乐展示优化,9,LS6:3|LS8:3|LS9:1|L6:1,8,1,1.0,-0.111,1.06,用户表示建议前排屏幕可以下载酷狗音乐汽水音乐表示一直使用的都是酷狗音乐，没有会很不方便，为其记录 | 希望车机内可以加入汽水音乐App | 与酷狗音乐合作，网易云歌太少了
bdece12fa0e9adf1,智舱体验,车内照明与氛围灯,7,LS8:3|LS7:1|LS6:1|L6:1|LS9:1,7,0,1.0,0.0,1.02,LS8的氛围灯亮度不够，布置的灯也太少了，根本就起不了调节车内氛围的作用，失去了氛围灯的作用，建议改进 | 希望晚上停车挂P档后车内阅读灯能够自动亮起，方便收拾物品下车离开 | 希望智己ls9可以实现一键车内阅读灯全亮功能
912d5639461b4ddd,车辆品质,车灯故障,8,LS6:6|LS9:1|L6:1,7,1,1.0,-0.25,0.85,希望辅助驾驶时，尾灯显示中文 辅助驾驶中，最好也是蓝色字体 | 满意度回访-售后 客户打分：已评 客户反馈内容： 1）用户针对是否一次性解决未明确回复表示ISC后尾灯不亮了，门店现在定取配件中， 坐席记录用户表示无需反馈 | 车头两个大灯部位太高了驾驶的时候视野不好，适当降低但不要到25宽那么低，不要在前机盖形成凹陷的弧度。
a7f95d470fc83521,车联车控,门把手误触优化,5,LS9:4|LS6:1,2,3,1.0,0.0,0.82,用户反馈车门把手非常灵敏，容易误触，希望作为产品建议反馈，后续改善。 | LS9蓝牙开门手机（华为）不灵验，有时和所处角度有关，从车子侧面走来有时距离车子十多米就有反应，有时迎着车子尾部走来和车子贴身了，还没反应 需要手动门把手处才伸出把手，有几回还要手动几次才伸出门把手。希望解决一下这个情况。 | 智己APP小组件在桌面上容易误触。建议只展示相关信息。或者可以自定义按键开关。
4bc907fd358fcd39,服务体验,洗车服务质量,5,L6:2|LS8:1|LS6:1|L7:1,0,5,1.0,0.6,0.78,用户建议后续可以洗个车，因为可能自己提车时候，要下班了，就没有给自己洗车，客服安抚，用户认可，不需要反馈 | 满意度回访- 随手评 客户打分：3 客户反馈内容： 1）用户表示进行更换的天窗玻璃，工作人员告知换玻璃后不建议洗车，用户表示建议更换前洗一下，车本身很脏从去到提车都没洗，坐席记录安抚用户认可无需反馈 | 用户表示洗车后车身一直水往地上滴
d60f610de996c726,车辆品质,储物空间不足,4,LS8:3|LS6:1,3,1,1.0,-0.25,0.78,满意度回访-交付 客户打分：已评 客户反馈内容： 用户表示智选商城订购的配件发货没有那么快，智选，购买的中控收纳盒、冰箱的液态硅胶收纳、磁吸眼镜盒、舒适软颈枕显示待发货状态，相比其他品牌车的配件发货快，希望提升智选商城的发货速度，坐席记录，用户表示不需要反馈 | 驾驶座和副驾座的储物空间建议增加。需要放行驶证、驾照、ETC卡，纸巾，随身物品等，考虑不同的储物格 | 门板和中控台塑料件太硬，膝盖碰到都有点疼，希望可以换软质材料或者包裹一些软性材料。
15b57be892b45af5,账号与权益,签到规则优化,5,LS6:3|LS7:1|LS9:1,3,2,1.0,-0.2,0.59,建议补签卡可以由用户自行选择兑换为固定数额的水晶，或者其他可使用的物品 | 满意度回访-售后 客户打分：- 客户反馈内容：用户意见是智己APP以前签到可以领积分，现在签到没有积分了，表示不需要反馈 | 用户反馈经朋友介绍购车，但未获得推荐积分奖励。
7031f3ed0dd87c5d,外观设计,外观配色选项,5,LS8:1|L6:1|LS9:1,4,1,1.0,-0.6,0.57,倒车轨迹线灰白色太不清晰，特别在阳光下。希望能用明亮的颜色，黄 绿都可以。 | 用户对车辆颜色与广告宣传的实车颜色差距很大，记录用户问题，不需要反馈。 | ls9能不能出一个黑色顶棚的颜色 球球了
eafc2cd39f8480e2,服务体验,维修质量问题,3,L6:2|LS7:1,0,3,1.0,0.333,0.33,用户表示喷漆后车漆色差大，颜色很白，喷的车头，门店告知有时间过去重新给维修，坐席记录，用户表示无需反馈 | 满意度回访-售后 Q5是否一次性解决用户反馈的问题：否 用户打分：/ 用户反馈内容： 1）用户反馈本次保养维修过程中，服务中心将车辆后面的车标打磨坏了，车灯安装后存在缝隙未修好，油漆有滴漆未打磨，导致用户需要二次进店补修。 安抚致歉，用户表示已经维修好了，用户表示不需要反馈。 | 满意度回访-售后 客户打分：/ 客户反馈内容： 1）用户表示后视镜翘边的问题没有解决好，需要再次到店维修，不需要帮助预约进店时间，无需反馈
69a3284552424d71,服务体验,电话触达体验,3,,3,0,1.0,0.0,0.28,试驾竟然招来电话骚扰，对知己已经开始恶心，什么合生汇店，换五六个号循环给我打电话了，对知己已经开始恶心 | 差评，申请三天而已，不下十个电话，那么喜欢骚扰吗 | 别再电话来骚扰我了
55bed429ce74674a,车辆品质,遮阳帘与天窗体验,3,LS6:1|L6:1|LS8:1,3,0,1.0,-0.333,0.28,智己商城没有放电枪 老款遮阳帘也一直缺货 | 车机：遮阳帘打开，不要转圈圈，要改成进度条！卡住没反应才是转圈圈！ | 增加前档伸缩型的遮阳帘，防止屏幕被曝晒。
cf9ca0c414667ee6,交付体验,增值服务告知,1,LS6:1,0,1,1.0,0.0,0.22,用户建议厂家10000多的增值服务应在客户买车前说清楚，避免客户买完车后才发现有这个服务
8cb13b456653a6cd,车辆品质,胎压告警位置问题,2,L7:1|LS8:1,2,0,1.0,0.0,0.19,为什么胎压告警图标放在最上面，视线正好被方向盘圈⭕挡住导致看不到，等到发现出问题，轮胎已经报废了 | 手机智己app中无里程表数，也无胎压显示
8b1929a93c32bfaf,车辆品质,车窗升降异常,1,LS9:1,0,1,1.0,0.0,0.11,用户表示有一次与爱人同时操作副驾车窗开关，导致车窗升起变为一段一段，重启后恢复正常；目前问题已解决
